UnitID,Institution Name,State abbreviation (HD2018),Level of institution (HD2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Full-time retention rate  2018 (EF2018D),Graduation rate  total cohort (DRVGR2018),
144564,Danville Area Community College,IL,2,,,63,40,
231882,Danville Community College,VA,2,,,66,32,
455178,Daoist Traditions College of Chinese Medical Arts,NC,1,,,,,
182670,Dartmouth College,NH,1,74359,74359,97,95,
169479,Davenport University,MI,1,31564,31564,73,49,
169503,David Pressley School of Cosmetology,MI,3,,,84,64,
198385,Davidson College,NC,1,68594,68594,95,90,
198376,Davidson County Community College,NC,2,,,59,32,
237358,Davis & Elkins College,WV,1,43064,43064,68,41,
202435,Davis College,OH,2,,,7,0,
194569,Davis College,NY,1,27650,27650,67,59,
230162,Davis Technical College,UT,3,,,63,58,
130873,Dawn Career Institute LLC,DE,3,,,,75,
180151,Dawson Community College,MT,2,19245,16725,48,47,
363439,Daymar College-Bowling Green,KY,1,,,,99,
368443,Daymar College-Clarksville,TN,1,,,100,61,
205559,Daymar College-Columbus,OH,2,,,59,61,
444255,Daymar College-Murfreesboro,TN,1,,,100,67,
220002,Daymar College-Nashville,TN,1,,,100,55,
202453,Dayton Barber College,OH,2,,,81,62,
449700,Dayton School of Medical Massage,OH,3,,,81,86,
447014,Daytona College,FL,1,,,,69,
133386,Daytona State College,FL,1,,,,37,
406413,DCI Career Institute,PA,3,,,81,77,
113333,De Anza College,CA,2,,,79,65,
187602,De Wolff College Hair Styling and Cosmetology,NM,3,,,,,
165574,Dean College,MA,1,58770,58770,64,39,
211909,Dean Institute of Technology,PA,2,,,87,88,
484084,Debutantes School of Cosmetology and Nail Technology,IL,3,,,33,68,
202514,Defiance College,OH,1,46720,46720,55,39,
488192,DeHart Technical School,CA,3,,,,,
224350,Del Mar College,TX,2,,,56,13,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,NY,3,,,,82,
432524,Delaware College of Art and Design,DE,2,48380,48380,69,64,
211927,Delaware County Community College,PA,2,,,60,18,
430971,Delaware County Technical School-Practical Nursing Program,PA,3,,,88,42,
449472,Delaware Learning Institute of Cosmetology,DE,3,,,89,90,
130934,Delaware State University,DE,1,32456,23420,72,40,
130882,Delaware Technical Community College-Central Office,DE,1,,,,,
130907,Delaware Technical Community College-Terry,DE,1,,,,14,
211981,Delaware Valley University,PA,1,56580,56580,72,53,
158662,Delgado Community College,LA,2,,,47,6,
113537,Dell'Arte International School of Physical Theatre,CA,1,,,,,
162335,Delmarva Beauty Academy,MD,3,,,83,85,
175607,Delta Beauty College,MS,2,,,75,48,
169521,Delta College,MI,2,,,61,15,
402563,Delta College Inc,LA,3,,,76,60,
366270,Delta College of Arts & Technology,LA,2,,,54,58,
483355,Delta College of Arts & Technology-Lafayette Campus,LA,3,,,67,55,
483364,Delta College-Slidell Campus,LA,3,,,75,70,
490540,Delta Designs Cosmetology School,AR,3,,,85,50,
158723,Delta School of Business and Technology,LA,2,,,,,
175616,Delta State University,MS,1,20068,20068,67,39,
447023,Delta Technical College,MS,3,,,97,77,
158787,Denham Springs Beauty School,LA,3,,,47,79,
202523,Denison University,OH,1,66870,66870,89,85,
449603,Denmark College,IN,3,,,69,76,
217989,Denmark Technical College,SC,2,23349,18020,44,15,
452771,Dental Assistant Pro LLC-Columbus,OH,3,,,,,
452780,Dental Assistant Pro-Lebanon,OH,3,,,,,
454856,Denver College of Nursing,CO,1,,,,,
126979,Denver Seminary,CO,1,,,,,
492388,Denver Seminary - West Texas,TX,-3,,,,,
144740,DePaul University,IL,1,57678,57678,86,72,
150400,DePauw University,IN,1,64924,64924,91,85,
484923,Dermal Science International Aesthetics and Nail Academy,VA,3,,,,91,
153214,Des Moines Area Community College,IA,2,19672,14992,60,31,
154156,Des Moines University-Osteopathic Medical Center,IA,1,,,,,
210739,DeSales University,PA,1,54020,54020,83,71,
113582,Design Institute of San Diego,CA,1,,,100,25,
441256,Design's School of Cosmetology,CA,3,,,80,83,
480921,Designer Barber & Stylist School,AR,3,,,75,53,
169576,Detroit Business Institute-Downriver,MI,3,,,,75,
482413,DeVry College of New York,NY,1,,,67,36,
144777,DeVry University-Administrative Office,IL,1,,,,,
482422,DeVry University-Arizona,AZ,1,,,88,14,
482431,DeVry University-California,CA,1,,,67,32,
482440,DeVry University-Colorado,CO,1,,,,30,
482459,DeVry University-Florida,FL,1,,,40,22,
482468,DeVry University-Georgia,GA,1,,,56,20,
482477,DeVry University-Illinois,IL,1,,,47,26,
482486,DeVry University-Indiana,IN,1,,,,40,
482538,DeVry University-Missouri,MO,1,,,50,29,
482547,DeVry University-Nevada,NV,1,,,0,33,
482556,DeVry University-New Jersey,NJ,1,,,100,47,
482565,DeVry University-North Carolina,NC,1,,,,25,
482574,DeVry University-Ohio,OH,1,,,57,32,
482583,DeVry University-Oklahoma,OK,1,,,,,
482608,DeVry University-Pennsylvania,PA,1,,,100,21,
482617,DeVry University-Tennessee,TN,1,,,0,0,
482635,DeVry University-Texas,TX,1,,,33,18,
482653,DeVry University-Virginia,VA,1,,,100,46,
436465,Dewey University-Bayamon,PR,2,,,,,
434900,Dewey University-Carolina,PR,1,,,63,62,
449144,Dewey University-Fajardo,PR,2,,,,,
443562,Dewey University-Hato Rey,PR,1,,,69,64,
449135,Dewey University-Juana Díaz,PR,1,,,62,65,
469416,Dewey University-Manati,PR,1,,,62,63,
485421,Dewey University-Mayaguez,PR,2,,,,,
113634,Diablo Valley College,CA,2,,,79,46,
476780,Diamond Beauty College,CA,3,,,92,90,
461388,Diamonds Cosmetology College,TX,3,,,38,29,
212009,Dickinson College,PA,1,71339,71339,92,84,
200059,Dickinson State University,ND,1,21610,18832,71,34,
373526,Diesel Driving Academy-Baton Rouge,LA,3,,,,68,
260664,Diesel Driving Academy-Shreveport,LA,3,,,,70,
443410,DigiPen Institute of Technology,WA,1,46220,46220,71,47,
480028,Digital Film Academy,NY,3,,,76,65,
490498,Digital Media Institute at InterTech,LA,3,,,100,,
451255,DiGrigoli School of Cosmetology,MA,3,,,67,63,
158802,Dillard University,LA,1,33684,33684,69,42,
165608,Diman Regional Technical Institute,MA,3,,,100,70,
105297,Dine College,AZ,1,12000,12000,,17,
184278,Divers Academy International,NJ,3,,,,93,
235088,Divers Institute of Technology,WA,3,,,92,93,
395690,Diversified Vocational College,CA,3,,,,53,
483346,Divine Crown Academy of Cosmetology,PA,3,,,100,100,
445869,Divine Mercy University,VA,1,,,,,
153241,Divine Word College,IA,1,20110,20110,100,75,
230171,Dixie State University,UT,1,28553,18755,53,35,
451583,Dixie Technical College,UT,3,,,94,63,
211802,DLP Conemaugh Memorial Medical Center,PA,2,,,72,80,
488156,DMost Beauty & Body Institute,GA,3,,,0,,
181020,Doane University-Arts & Sciences,NE,1,48570,48570,71,65,
448284,Doane University-Graduate and Professional Studies,NE,1,,,100,,
154998,Dodge City Community College,KS,2,15158,14798,55,37,
485607,Dolce LLC The Academy,CT,3,,,100,76,
190761,Dominican College of Blauvelt,NY,1,46600,46600,75,43,
113704,Dominican School of Philosophy & Theology,CA,1,,,,,
148496,Dominican University,IL,1,46175,46175,83,61,
113698,Dominican University of California,CA,1,65818,65818,82,72,
451617,Dominion School of Hair Design,VA,3,,,,,
150437,Don Roberts Beauty School,IN,3,,,78,87,
150428,Don Roberts School of Hair Design,IN,3,,,100,73,
122117,Dongguk University-Los Angeles,CA,1,,,,,
155007,Donnelly College,KS,1,,,64,19,
153250,Dordt College,IA,1,45070,45070,76,73,
483504,Dorsey Business Schools-Dearborn,MI,3,,,37,20,
481599,Dorsey Business Schools-Lansing,MI,3,,,,,
169734,Dorsey Business Schools-Madison Heights,MI,3,,,54,29,
250744,Dorsey Business Schools-Roseville,MI,3,,,44,36,
455558,Dorsey Business Schools-Roseville Culinary Academy,MI,3,,,56,47,
460482,Dorsey Business Schools-Saginaw,MI,3,,,32,29,
169761,Dorsey Business Schools-Southgate,MI,3,,,59,82,
458380,Dorsey Business Schools-Waterford Pontiac,MI,3,,,50,48,
247153,Dorsey Business Schools-Wayne,MI,3,,,67,25,
212045,Douglas Education Center,PA,2,,,76,79,
261436,Douglas J Aveda Institute,MI,3,,,87,65,
371690,Downey Adult School,CA,2,,,68,65,
449481,Dragon Rises College of Oriental Medicine,FL,1,,,,,
153269,Drake University,IA,1,56724,56724,89,78,
184348,Drew University,NJ,1,57230,57230,84,62,
212054,Drexel University,PA,1,70223,70223,89,74,
177214,Drury University,MO,1,40951,40951,83,64,
492801,Drury University-College of Continuing Professional Studies,MO,1,22777,22777,76,19,
492139,DSDT,MI,3,,,,100,
198419,Duke University,NC,1,74339,74339,98,96,
173489,Duluth Business University,MN,1,,,,,
175227,Dunwoody College of Technology,MN,1,36288,36288,100,58,
212106,Duquesne University,PA,1,54364,54364,84,80,
417804,Durham Beauty Academy,NC,3,,,29,8,
198455,Durham Technical Community College,NC,2,,,58,15,
431105,Dutchess BOCES-Practical Nursing Program,NY,3,,,82,85,
190840,Dutchess Community College,NY,2,23986,20122,61,29,
458043,DuVall's School of Cosmetology,TX,3,,,33,70,
220057,Dyersburg State Community College,TN,2,,,49,24,
154466,E Q School of Hair Design,IA,2,,,50,57,
488174,Ea La Mar's Cosmetology & Barber College,MO,3,,,92,100,
447421,Eagle Gate College-Layton,UT,1,,,87,75,
230366,Eagle Gate College-Murray,UT,1,,,61,75,
451006,Eagle Rock College,CA,2,,,60,82,
150455,Earlham College,IN,1,59850,59850,82,64,
106883,East Arkansas Community College,AR,2,,,56,30,
198464,East Carolina University,NC,1,37949,21672,81,65,
177250,East Central College,MO,2,,,62,29,
175643,East Central Community College,MS,2,13600,11500,56,43,
207041,East Central University,OK,1,27502,18292,58,35,
139621,East Georgia State College,GA,1,22675,16478,52,11,
113856,East Los Angeles College,CA,2,,,70,35,
175652,East Mississippi Community College,MS,2,15855,12855,67,37,
413802,East San Gabriel Valley Regional Occupational Program,CA,2,,,74,89,
212115,East Stroudsburg University of Pennsylvania,PA,1,39646,26964,69,50,
220075,East Tennessee State University,TN,1,42332,24068,73,45,
224527,East Texas Baptist University,TX,1,38787,38787,63,35,
441210,East Valley Institute of Technology,AZ,3,,,89,72,
439394,East West College of Natural Medicine,FL,1,,,,,
208637,East West College of the Healing Arts,OR,3,,,,,
483799,East-West Healing Arts Institute,WI,3,,,,90,
493390,East-West Healing Arts Institute - Milwaukee,WI,-3,,,,,
490850,East-West University,WI,1,,,40,50,
144883,East-West University,IL,1,,,33,10,
104577,Eastern Arizona College,AZ,2,23495,14795,64,35,
375966,Eastern Center for Arts and Technology,PA,3,,,75,,
106892,Eastern College of Health Vocations-Little Rock,AR,3,,,,64,
364751,Eastern College of Health Vocations-New Orleans,LA,3,,,,70,
129215,Eastern Connecticut State University,CT,1,40475,27967,80,58,
132693,Eastern Florida State College,FL,1,,,,47,
203331,Eastern Gateway Community College,OH,2,,,59,14,
144892,Eastern Illinois University,IL,1,26525,24305,70,58,
448354,Eastern International College-Belleville,NJ,1,,,67,77,
421878,Eastern International College-Jersey City,NJ,1,,,65,76,
153311,Eastern Iowa Community College District,IA,2,19258,17114,63,35,
156620,Eastern Kentucky University,KY,1,33484,23706,73,47,
161138,Eastern Maine Community College,ME,2,21211,18391,53,28,
232043,Eastern Mennonite University,VA,1,51500,51500,70,60,
169798,Eastern Michigan University,MI,1,26196,26196,72,45,
165644,Eastern Nazarene College,MA,1,41414,41414,66,46,
383996,Eastern New Mexico University Ruidoso Branch Community College,NM,2,,,39,17,
187648,Eastern New Mexico University-Main Campus,NM,1,20857,18936,62,35,
187666,Eastern New Mexico University-Roswell Campus,NM,2,16350,13158,52,41,
418348,Eastern Oklahoma County Technology Center,OK,3,,,81,52,
207050,Eastern Oklahoma State College,OK,2,17494,13877,56,27,
208646,Eastern Oregon University,OR,1,34724,22664,68,33,
446224,Eastern School of Acupuncture and Traditional Medicine,NJ,1,,,,,
232052,Eastern Shore Community College,VA,2,,,62,33,
486886,Eastern Suffolk BOCES,NY,3,,,,86,
486877,Eastern Suffolk BOCES,NY,3,,,88,89,
418065,Eastern Suffolk BOCES,NY,3,,,80,70,
212133,Eastern University,PA,1,49461,49461,75,61,
441858,Eastern Virginia Career College,VA,2,,,95,71,
231970,Eastern Virginia Medical School,VA,1,,,,,
235097,Eastern Washington University,WA,1,40132,23011,74,44,
438708,Eastern West Virginia Community and Technical College,WV,2,,,52,20,
240596,Eastern Wyoming College,WY,2,18744,14232,63,37,
224572,Eastfield College,TX,2,,,64,21,
407461,Eastland-Fairfield Career and Technical Schools,OH,3,,,86,80,
183488,Eastwick College-Hackensack,NJ,2,,,57,45,
185721,Eastwick College-Nutley,NJ,2,,,67,51,
184959,Eastwick College-Ramsey,NJ,1,,,,66,
446233,Ecclesia College,AR,1,28430,28430,46,20,
133492,Eckerd College,FL,1,61576,61576,82,68,
446534,eClips School of Cosmetology and Barbering,MO,3,,,77,73,
460215,Ecotech Institute,CO,2,,,,,
248934,ECPI University,VA,1,,,48,49,
492616,ECPI University - Culinary Institute of Virginia - Newport News,VA,-3,,,,,
492625,ECPI University - San Antonio,TX,-3,,,,,
247162,Ecumenical Theological Seminary,MI,1,,,,,
177278,Eden Theological Seminary,MO,1,,,,,
198491,Edgecombe Community College,NC,2,,,71,16,
238661,Edgewood College,WI,1,44216,44216,78,63,
376321,EDIC College,PR,1,,,97,42,
212160,Edinboro University of Pennsylvania,PA,1,29648,25600,73,45,
202648,Edison State Community College,OH,2,,,57,33,
235103,Edmonds Community College,WA,1,23036,17666,,25,
457794,EDP School,NY,3,,,93,100,
243832,EDP University of Puerto Rico Inc-San Juan,PR,1,,,57,35,
241836,EDP University of Puerto Rico Inc-San Sebastian,PR,1,,,63,18,
492476,EDP University of Puerto Rico-Villalba,PR,1,,,,,
455938,Education and Technology Institute,PA,3,,,,,
448707,Educational Technical College-Recinto de Coamo,PR,3,,,63,61,
448716,Educational Technical College-Recinto de san Sebastian,PR,3,,,74,56,
146454,Educators of Beauty College of Cosmetology-Peru,IL,3,,,77,67,
260965,Educators of Beauty College of Cosmetology-Rockford,IL,3,,,64,60,
149204,Educators of Beauty College of Cosmetology-Sterling,IL,3,,,70,69,
490461,EduMed Partners,TN,3,,,,84,
442806,Edward Via College of Osteopathic Medicine,VA,1,,,,,
133526,Edward Waters College,FL,1,25083,25083,54,20,
202657,EHOVE Career Center,OH,2,,,84,75,
410964,EINE Inc,MA,3,,,100,50,
113980,El Camino Community College District,CA,2,,,78,32,
224615,El Centro College,TX,2,,,57,15,
224642,El Paso Community College,TX,2,,,66,21,
476887,Elaine Sterling Institute,GA,3,,,84,83,
177287,Elaine Steven Beauty College,MO,3,,,80,36,
483382,Electrical Training Center,NY,3,,,,99,
114044,Elegance International,CA,3,,,78,66,
451282,Elevate Salon Institute,MI,3,,,76,33,
457891,Elevate Salon Institute,OH,2,,,47,36,
142489,Elevate Salon Institute-Chubbuck,ID,2,,,69,75,
144944,Elgin Community College,IL,2,,,79,34,
488305,Elim Bible Institute and College,NY,2,18334,18334,61,55,
492005,Elite Academy of Hair Design,OH,3,,,100,100,
451529,Elite College of Cosmetology,TN,3,,,56,33,
461607,Elite Cosmetology School,CA,3,,,50,59,
490294,Elite Cosmetology  Barber & Spa Academy,WA,3,,,89,,
490188,Elite Institute of Cosmetology,OH,2,,,50,100,
461999,Elite School of Cosmetology,OH,2,,,61,70,
452887,Elite Welding Academy LLC,OH,3,,,87,88,
198507,Elizabeth City State University,NC,1,16960,12960,73,42,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,MA,3,,,,89,
212197,Elizabethtown College,PA,1,60460,60460,89,73,
480134,Elizabethtown College School of Continuing and Professional Studies,PA,1,,,,,
156648,Elizabethtown Community and Technical College,KY,2,,,59,33,
153296,Ellsworth Community College,IA,2,18812,17876,55,36,
486080,Elmezzi Graduate School of Molecular Medicine,NY,1,,,,,
144962,Elmhurst College,IL,1,51199,51199,78,63,
190974,Elmira Business Institute,NY,2,,,50,24,
190983,Elmira College,NY,1,55050,55050,78,68,
198516,Elon University,NC,1,51049,51049,90,83,
490346,Elyon College,NY,2,,,100,97,
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,1,53250,53250,82,61,
104586,Embry-Riddle Aeronautical University-Prescott,AZ,1,53046,53046,81,65,
426314,Embry-Riddle Aeronautical University-Worldwide,FL,1,,,48,19,
457378,Emerald Coast Technical College,FL,3,,,90,75,
165662,Emerson College,MA,1,68392,68392,87,79,
127158,Emily Griffith Technical College,CO,3,,,83,81,
404684,Emma's Beauty Academy-Juana Diaz,PR,3,,,87,64,
241906,Emma's Beauty Academy-Mayaguez,PR,3,,,63,73,
139630,Emmanuel College,GA,1,31592,31592,58,43,
165671,Emmanuel College,MA,1,58153,58153,78,66,
153302,Emmaus Bible College,IA,1,29150,29150,67,76,
232025,Emory & Henry College,VA,1,50800,50800,74,60,
139658,Emory University,GA,1,69502,69502,95,90,
487092,Emory University-Oxford College,GA,2,68470,68470,95,94,
114114,Emperor's College of Traditional Oriental Medicine,CA,1,,,,,
212328,Empire Beauty  School-Lehigh Valley,PA,3,,,66,70,
481678,Empire Beauty School-Augusta,GA,3,,,56,46,
447175,Empire Beauty School-Aurora,CO,3,,,60,41,
447148,Empire Beauty School-Avondale,AZ,3,,,65,62,
368230,Empire Beauty School-Bloomfield,NJ,3,,,65,62,
174978,Empire Beauty School-Bloomington,MN,3,,,58,58,
430218,Empire Beauty School-Bordentown,NJ,3,,,72,70,
164845,Empire Beauty School-Boston,MA,3,,,58,56,
383765,Empire Beauty School-Brooklyn,NY,3,,,65,71,
485014,Empire Beauty School-Buffalo,NY,3,,,55,48,
375984,Empire Beauty School-Center City Philadelphia,PA,3,,,40,42,
104443,Empire Beauty School-Chandler,AZ,3,,,56,47,
459019,Empire Beauty School-Charlotte,NC,3,,,24,46,
485397,Empire Beauty School-Cheltenham,PA,3,,,64,44,
157614,Empire Beauty School-Chenoweth,KY,3,,,50,25,
184816,Empire Beauty School-Cherry Hill,NJ,3,,,63,48,
407470,Empire Beauty School-Cincinnati,OH,3,,,57,36,
450614,Empire Beauty School-Concord,NC,3,,,57,68,
157669,Empire Beauty School-Dixie,KY,3,,,34,13,
417381,Empire Beauty School-Dunwoody,GA,3,,,38,50,
459037,Empire Beauty School-E Greensboro,NC,3,,,44,38,
458803,Empire Beauty School-E Memphis,TN,3,,,49,41,
157650,Empire Beauty School-Elizabethtown,KY,3,,,43,26,
104434,Empire Beauty School-Flagstaff,AZ,3,,,81,38,
157678,Empire Beauty School-Florence,KY,3,,,28,25,
443678,Empire Beauty School-Framingham,MA,3,,,71,65,
480310,Empire Beauty School-Glen Burnie,MD,3,,,63,59,
407735,Empire Beauty School-Green Bay,WI,3,,,75,55,
212337,Empire Beauty School-Gwinnett,GA,3,,,53,46,
415039,Empire Beauty School-Hanover,PA,3,,,87,73,
143543,Empire Beauty School-Hanover Park,IL,3,,,76,43,
212382,Empire Beauty School-Harrisburg,PA,3,,,66,59,
450641,Empire Beauty School-Hooksett,NH,3,,,80,80,
248305,Empire Beauty School-Hurstborne,KY,3,,,73,50,
151652,Empire Beauty School-Indianapolis,IN,3,,,62,61,
458821,Empire Beauty School-Jackson,TN,3,,,58,48,
440101,Empire Beauty School-Kennesaw,GA,3,,,62,66,
182704,Empire Beauty School-Laconia,NH,3,,,67,62,
491145,Empire Beauty School-Lakeland,FL,3,,,61,,
212276,Empire Beauty School-Lancaster,PA,3,,,84,60,
456126,Empire Beauty School-Lauderhill,FL,3,,,67,45,
212230,Empire Beauty School-Lebanon,PA,3,,,70,67,
447166,Empire Beauty School-Littleton,CO,3,,,73,53,
161493,Empire Beauty School-Maine,ME,3,,,71,63,
407179,Empire Beauty School-Malden,MA,3,,,59,70,
195067,Empire Beauty School-Manhattan,NY,3,,,49,52,
169284,Empire Beauty School-Michigan,MI,3,,,66,61,
444282,Empire Beauty School-Midlothian,VA,3,,,50,44,
448798,Empire Beauty School-Milwaukee,WI,3,,,52,41,
430227,Empire Beauty School-Monroeville,PA,3,,,73,62,
458867,Empire Beauty School-Morrow,GA,3,,,72,63,
459073,Empire Beauty School-N Memphis,TN,3,,,51,31,
458812,Empire Beauty School-Nashville,TN,3,,,59,60,
212753,Empire Beauty School-NE Philadelphia,PA,3,,,79,57,
450605,Empire Beauty School-North Hills,PA,3,,,58,56,
486691,Empire Beauty School-Northlake,GA,3,,,51,48,
106111,Empire Beauty School-NW Phoenix,AZ,3,,,55,44,
444291,Empire Beauty School-Owings Mills,MD,3,,,45,28,
458849,Empire Beauty School-Paramus,NJ,3,,,80,70,
193991,Empire Beauty School-Peekskill,NY,3,,,80,91,
459064,Empire Beauty School-Pineville,NC,3,,,52,65,
450757,Empire Beauty School-Portsmouth,NH,3,,,,80,
212300,Empire Beauty School-Pottsville,PA,3,,,86,72,
190239,Empire Beauty School-Queens,NY,3,,,57,77,
212391,Empire Beauty School-Reading,PA,3,,,72,76,
450599,Empire Beauty School-Richmond,VA,3,,,62,41,
481845,Empire Beauty School-Rochester,NY,3,,,68,80,
459000,Empire Beauty School-S Memphis,TN,3,,,47,25,
478582,Empire Beauty School-Savannah,GA,3,,,63,42,
212294,Empire Beauty School-Shamokin Dam,PA,3,,,57,57,
182722,Empire Beauty School-Somersworth,NH,3,,,100,83,
458858,Empire Beauty School-Speedway,IN,3,,,40,36,
456135,Empire Beauty School-Spring Lake Park,MN,3,,,55,54,
458830,Empire Beauty School-Springfield,PA,3,,,56,58,
481748,Empire Beauty School-Stone Park,IL,3,,,48,41,
491136,Empire Beauty School-Tampa,FL,3,,,69,,
128337,Empire Beauty School-Thornton,CO,3,,,55,50,
103741,Empire Beauty School-Tucson,AZ,3,,,69,38,
184506,Empire Beauty School-Union,NJ,3,,,62,42,
481739,Empire Beauty School-Vernon Hills,IL,3,,,73,57,
476179,Empire Beauty School-Virginia Beach,VA,3,,,41,47,
212373,Empire Beauty School-Warminster,PA,3,,,78,75,
217581,Empire Beauty School-Warwick,RI,3,,,60,48,
478616,Empire Beauty School-West Greensboro,NC,3,,,50,55,
444307,Empire Beauty School-West Mifflin,PA,3,,,72,56,
459055,Empire Beauty School-West Palm,FL,3,,,52,86,
459046,Empire Beauty School-Winston-Salem,NC,3,,,27,32,
212355,Empire Beauty School-Wyoming Valley,PA,3,,,79,66,
212267,Empire Beauty School-York,PA,3,,,49,62,
114123,Empire College,CA,1,,,,53,
446242,Employment Solutions-College for Technical Education,KY,3,,,57,28,
155025,Emporia State University,KS,1,34005,20088,75,45,
165699,Endicott College,MA,1,51674,51674,83,76,
207087,Enid Beauty College,OK,3,,,71,91,
101143,Enterprise State Community College,AL,2,,,55,19,
461801,Entourage Institute of Beauty and Esthetics,KS,3,,,75,67,
124487,Epic Bible College,CA,1,,,0,0,
224712,Episcopal Theological Seminary of the Southwest,TX,1,,,,,
457581,Eric Fisher Academy,KS,3,,,82,80,
439622,Erie 1 BOCES,NY,3,,,89,95,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,NY,3,,,81,83,
191083,Erie Community College,NY,2,25752,21186,55,23,
212434,Erie Institute of Technology Inc,PA,2,,,75,68,
409254,Erikson Institute,IL,1,,,,,
217998,Erskine College,SC,1,53500,53500,54,61,
369419,Erwin Technical College,FL,2,,,33,68,
492306,Escondido Adult School,CA,3,,,,,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,1,,,86,38,
420255,Escuela de Peritos Electricistas de Isabela Inc,PR,3,,,78,62,
452106,Escuela De Troqueleria Y Herramentaje,PR,2,,,100,71,
444583,Escuela Hotelera de San Juan,PR,3,,,5,86,
431123,Escuela Tecnica de Electricidad,PR,3,,,94,96,
184481,Essex County College,NJ,2,24050,24050,52,12,
446251,Estelle Medical Academy,IL,3,,,,36,
461582,Estelle Skin Care and Spa Institute,IL,3,,,,93,
417062,Estes Institute of Cosmetology Arts and Science,CA,3,,,80,65,
384333,Estrella Mountain Community College,AZ,2,,,72,21,
244613,ETI School of Skilled Trades,IL,3,,,56,69,
200590,ETI Technical College,OH,2,,,88,55,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,NV,2,,,83,65,
144971,Eureka College,IL,1,37010,37010,62,54,
457332,European Academy of Cosmetology and Hairdressing,CT,3,,,100,75,
458423,European Massage Therapy School-Las Vegas,NV,3,,,,,
491598,European Medical School of Massage,PA,3,,,,50,
177339,Evangel University,MO,1,37374,37374,79,51,
212443,Evangelical Theological Seminary,PA,1,,,,,
230199,Evans Hairstyling College-Cedar City,UT,2,,,20,94,
454935,Evans Hairstyling College-Rexburg,ID,2,,,89,86,
230205,Evans Hairstyling College-St George,UT,2,,,100,73,
260293,Everest University-Brandon,FL,1,,,,,
390701,Everest University-South Orlando,FL,1,,,,,
235149,Everett Community College,WA,2,23570,18204,64,36,
385619,Everglades University,FL,1,,,65,59,
492467,Everglades University - Miami,FL,-3,,,,,
234650,Evergreen Beauty and Barber College-Bellevue,WA,3,,,,83,
446260,Evergreen Beauty and Barber College-Everett,WA,3,,,68,75,
114266,Evergreen Valley College,CA,2,,,75,32,
207102,Eves College of Hairstyling,OK,3,,,80,50,
196680,Excelsior College,NY,1,,,,,
444592,Expertise Cosmetology Institute,NV,3,,,93,55,
224758,Exposito School of Hair Design,TX,3,,,62,42,
129242,Fairfield University,CT,1,65940,65940,90,81,
184694,Fairleigh Dickinson University-Florham Campus,NJ,1,60644,60644,85,54,
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,1,58188,58188,80,46,
237367,Fairmont State University,WV,1,28328,19518,66,36,
387819,Fairview Beauty Academy,OH,2,,,,,
153320,Faith Baptist Bible College and Theological Seminary,IA,1,28115,28115,68,51,
443049,Faith International University,WA,1,,,67,71,
212452,Faith Theological Seminary,MD,1,,,100,,
443058,Family of Faith Christian University,OK,1,22914,22914,33,0,
415729,Faris Technical Institute Inc,TX,3,,,,,
196042,Farmingdale State College,NY,1,34524,24744,84,50,
138132,Fashion Focus Hair Academy,FL,3,,,50,81,
191126,Fashion Institute of Technology,NY,1,34000,24220,89,78,
101189,Faulkner University,AL,1,35440,35440,54,28,
381486,Faust Institute of Cosmetology-Spirit Lake,IA,2,,,50,100,
153339,Faust Institute of Cosmetology-Storm Lake,IA,2,,,64,75,
248624,Fayette County Career & Technical Institute Practical Nursing Program,PA,3,,,100,82,
413176,Fayette Institute of Technology,WV,3,,,67,83,
220163,Fayetteville College of Cosmetology Arts and Sciences,TN,3,,,75,78,
198543,Fayetteville State University,NC,1,28410,16802,69,35,
198534,Fayetteville Technical Community College,NC,2,,,55,20,
114433,Feather River Community College District,CA,1,23077,16027,78,18,
114460,Federico Beauty Institute,CA,3,,,83,84,
487861,Felbry College School of Nursing,OH,2,,,83,51,
184612,Felician University,NJ,1,51550,51550,77,46,
488341,Ferrara's Beauty School,NY,3,,,,,
169910,Ferris State University,MI,1,23194,23194,76,49,
232089,Ferrum College,VA,1,48530,48530,49,27,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,CA,1,,,91,66,
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,CA,2,,,67,66,
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,CA,2,,,74,66,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,CA,1,,,91,66,
114549,Fielding Graduate University,CA,1,,,,,
436599,FINE Mortuary College,MA,2,,,67,100,
191199,Finger Lakes Community College,NY,2,20294,18002,59,31,
475422,Finger Lakes Health College of Nursing,NY,2,,,33,0,
457864,Finger Lakes School of Massage,NY,3,,,100,89,
482103,Finger Lakes School of Massage,MD,3,,,,94,
460552,Finger Lakes School of Massage,NY,3,,,100,82,
172440,Finlandia University,MI,1,36088,36088,68,31,
